"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
36,"10/29/14 14:00","10/29/14 14:02",14,1,1,3,9,3,0,NA,2,1,2,2,2,3,3,2,3,3,4,2,4,4,3,2,2,3,NA,3,"Eat lunch
",4,1,5,3,1,1,1,5,3,1,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,4,4,1,5,3,2,1,3,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-29,"14:00","14:02",2014-10-29,"Wednesday","Wednesday",3,0
36,"10/30/14 12:46","10/30/14 12:48",14,1,1,4,13,4,0,NA,2,2,1,3,2,5,2,3,2,2,3,2,2,2,2,1,1,1,NA,2,"In class",3,2,5,2,4,3,1,1,2,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,2014-10-30,"12:46","12:48",2014-10-30,"Thursday","Thursday",4,0
36,"10/30/14 21:01","10/30/14 21:04",14,4,4,4,16,4,0,NA,1,3,1,3,1,5,3,2,3,2,2,2,2,3,1,4,1,1,2,2,"Play games, doing LSAT prep tests, doing nothing at all",3,2,4,2,5,5,1,1,4,3,1,2,1,2,2,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-30,"21:01","21:04",2014-10-30,"Thursday","Thursday",4,0
36,"10/31/14 12:01","10/31/14 12:08",14,1,1,5,17,5,0,NA,2,2,2,3,2,3,3,2,3,2,3,2,1,2,1,2,1,1,NA,2,"Lab meeting",3,2,5,2,4,3,1,1,2,1,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,2,4,1,4,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"12:01","12:08",2014-10-31,"Friday","Friday",5,0
36,"10/31/14 21:39","10/31/14 21:44",14,4,4,5,20,5,0,NA,1,1,1,2,2,5,3,1,2,2,1,4,3,3,1,1,1,1,2,1,"play computer games",5,1,5,4,1,1,1,1,4,2,1,4,1,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"21:39","21:44",2014-10-31,"Friday","Friday",5,0
36,"11/1/14 12:05","11/1/14 12:08",14,1,1,6,21,6,1,NA,2,1,2,3,2,2,3,3,3,3,2,4,1,1,1,3,3,1,NA,3,"Chiropractic treatment",2,3,1,4,1,1,1,1,3,3,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"12:05","12:08",2014-11-01,"Saturday","Saturday",6,1
36,"11/1/14 21:53","11/1/14 21:57",14,4,4,6,24,6,1,NA,1,1,2,2,1,5,3,2,1,1,1,2,2,2,1,1,1,1,2,1,"Cleaning up my room",2,4,4,2,5,1,1,1,2,3,1,1,1,3,1,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"21:53","21:57",2014-11-01,"Saturday","Saturday",6,1
36,"11/2/14 13:15","11/2/14 13:17",14,1,1,7,25,7,1,NA,1,2,1,4,2,5,4,3,5,4,1,2,1,1,2,2,1,1,NA,2,"Walking back from race; lab work",4,2,4,1,5,1,1,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-02,"13:15","13:17",2014-11-02,"Sunday","Sunday",7,1
36,"11/2/14 23:11","11/2/14 23:14",14,4,4,7,28,7,1,NA,1,1,2,4,3,3,2,4,4,4,2,2,1,3,2,1,3,1,3,3,"Playing computer games",5,2,5,4,1,1,1,1,4,2,1,4,2,2,2,1,1,1,4,NA,NA,4,4,1,5,3,2,1,2,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2014-11-02,"23:11","23:14",2014-11-02,"Sunday","Sunday",7,1
36,"11/3/14 13:08","11/3/14 13:40",14,1,1,8,29,1,0,NA,2,2,1,3,1,4,2,2,3,1,3,1,1,2,2,2,2,5,NA,5,"ear turn",4,1,3,2,4,1,1,1,3,1,1,5,2,5,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2014-11-03,"13:08","13:40",2014-11-03,"Monday","Monday",1,0
41,"12/2/14 9:50","12/2/14 10:52",3,5,1,1,0,2,0,NA,2,NA,5,4,4,3,4,2,3,4,2,5,1,1,1,NA,NA,NA,4,2,NA,5,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,4,4,3,3,3,4,4,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,6,2014-12-02,"09:50","10:52",2014-12-02,"Tuesday","Tuesday",2,0
41,"12/2/14 13:45","12/2/14 14:08",3,1,1,1,1,2,0,NA,2,3,4,4,3,2,4,2,5,4,1,5,1,1,3,2,3,3,NA,1,"working at elementary school ",3,1,5,4,4,1,1,1,4,2,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,2,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2014-12-02,"13:45","14:08",2014-12-02,"Tuesday","Tuesday",2,0
41,"12/2/14 21:07","12/2/14 21:10",3,4,4,1,4,2,0,NA,1,3,4,3,1,5,3,2,3,4,2,5,1,3,2,2,3,NA,5,2,"hanging out alone in my apartment. had dinner and did some reading and devotional",5,1,5,4,1,4,1,1,5,2,1,1,1,3,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2014-12-02,"21:07","21:10",2014-12-02,"Tuesday","Tuesday",2,0
45,"11/14/14 10:04","11/14/14 10:35",17,5,1,1,0,5,0,NA,2,NA,1,3,3,5,3,2,3,2,4,2,2,2,1,NA,NA,NA,3,3,NA,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,3,3,2,1,1,2,5,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,2014-11-14,"10:04","10:35",2014-11-14,"Friday","Friday",5,0
45,"11/14/14 12:20","11/14/14 12:29",17,1,1,1,1,5,0,NA,2,5,3,4,5,2,4,2,4,4,2,4,1,2,3,3,4,3,NA,2,"In a discussion subsection for class",2,3,5,3,5,4,1,1,4,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,4,3,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2014-11-14,"12:20","12:29",2014-11-14,"Friday","Friday",5,0
45,"11/14/14 21:06","11/14/14 21:14",17,4,4,1,4,5,0,NA,2,4,1,4,2,5,4,2,4,3,2,3,1,3,1,3,4,5,4,3,"Doing a virtual reality psych experiment ",2,3,1,3,4,5,1,1,3,2,1,2,2,3,4,3,3,2,5,NA,NA,4,4,3,4,1,1,1,3,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2014-11-14,"21:06","21:14",2014-11-14,"Friday","Friday",5,0
45,"11/15/14 12:54","11/15/14 12:58",17,1,1,2,5,6,1,NA,2,5,4,4,5,1,4,1,5,4,2,3,1,2,4,3,3,3,NA,2,"Studying with a friend",4,2,2,4,4,5,1,1,5,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,4,2,1,4,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2014-11-15,"12:54","12:58",2014-11-15,"Saturday","Saturday",6,1
45,"11/15/14 21:52","11/15/14 22:03",17,4,4,2,8,6,1,NA,2,3,3,3,3,4,4,2,3,4,2,4,2,2,3,2,3,3,4,1,"Painting quotes to decorate my room",5,1,4,5,2,3,1,1,5,1,1,3,3,3,4,3,2,3,5,NA,NA,5,5,3,4,3,2,2,3,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2014-11-15,"21:52","22:03",2014-11-15,"Saturday","Saturday",6,1
45,"11/16/14 21:18","11/16/14 21:22",17,4,4,3,12,7,1,NA,2,5,2,3,3,5,1,1,4,2,3,3,4,4,3,4,2,5,2,5,"Doing  homework and my boyfriend's laundry",4,3,4,3,3,4,1,5,2,5,1,3,2,3,4,4,4,3,3,NA,NA,5,5,3,4,3,1,2,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2014-11-16,"21:18","21:22",2014-11-16,"Sunday","Sunday",7,1
45,"11/17/14 13:12","11/17/14 13:15",17,1,1,4,13,1,0,NA,2,5,3,4,2,4,4,2,5,4,2,4,2,2,3,2,3,4,NA,2,"Eating a snack, then in class",2,2,5,4,2,2,1,5,4,1,1,2,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,2,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2014-11-17,"13:12","13:15",2014-11-17,"Monday","Monday",1,0
45,"11/18/14 13:25","11/18/14 13:28",17,1,1,5,17,2,0,NA,2,5,1,4,2,4,3,1,4,3,4,2,2,2,3,3,3,5,NA,3,"Finishing up homework and going to class",2,5,4,3,5,5,1,1,2,4,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,3,2,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2014-11-18,"13:25","13:28",2014-11-18,"Tuesday","Tuesday",2,0
45,"11/18/14 21:59","11/18/14 22:03",17,4,4,5,20,2,0,NA,2,2,4,4,5,1,4,3,3,4,2,5,1,1,5,3,3,2,5,1,"Eating dinner and playing pool with friends",5,1,4,5,1,1,1,5,5,1,1,5,4,3,3,4,3,3,5,NA,NA,5,5,3,4,3,2,2,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2014-11-18,"21:59","22:03",2014-11-18,"Tuesday","Tuesday",2,0
45,"11/20/14 13:05","11/20/14 13:10",17,1,1,7,25,4,0,NA,2,5,1,4,3,5,3,1,3,3,5,1,2,1,3,2,3,3,NA,4,"Last-minute studying and then taking an exam ",2,5,3,2,5,5,1,1,2,5,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,2,4,3,2,3,2,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2014-11-20,"13:05","13:10",2014-11-20,"Thursday","Thursday",4,0
45,"11/21/14 12:34","11/21/14 12:38",17,1,1,8,29,5,0,NA,2,5,3,4,5,2,5,2,3,4,3,3,1,1,4,4,4,4,NA,2,"In a discussion section for class",2,2,5,3,4,4,4,1,5,2,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,5,2,2,4,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2014-11-21,"12:34","12:38",2014-11-21,"Friday","Friday",5,0
45,"11/21/14 22:10","11/21/14 22:17",17,4,4,8,32,5,0,NA,2,4,2,4,3,3,3,4,4,4,2,5,2,2,4,2,2,4,4,2,"Chillin with my boyfriend then sitting with him during RA duty",4,1,2,2,1,1,1,5,3,1,1,4,4,3,4,3,2,3,6,NA,NA,4,5,3,4,2,2,2,4,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2014-11-21,"22:10","22:17",2014-11-21,"Friday","Friday",5,0
45,"11/22/14 21:16","11/22/14 21:27",17,4,4,9,36,6,1,NA,2,3,3,4,5,3,3,2,3,3,3,2,2,2,3,3,2,2,3,3,"At gymnastics practice",3,4,5,4,4,2,3,1,3,4,1,5,4,4,2,3,3,4,6,NA,NA,4,4,3,4,4,3,2,4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2014-11-22,"21:16","21:27",2014-11-22,"Saturday","Saturday",6,1
45,"11/23/14 21:24","11/23/14 21:29",17,4,4,10,40,7,1,NA,2,4,3,4,3,3,3,2,5,3,3,2,2,3,3,4,2,4,3,3,"At gymnastics practice",2,4,4,3,3,1,2,1,4,3,1,4,4,5,4,3,4,4,6,NA,NA,4,4,3,3,3,2,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2014-11-23,"21:24","21:29",2014-11-23,"Sunday","Sunday",7,1
45,"11/24/14 13:43","11/24/14 13:48",17,1,1,11,41,1,0,NA,2,5,2,4,3,3,4,1,5,4,4,2,1,2,3,2,4,4,NA,3,"All over the place. Had a meeting, went to Starbucks, read for class, went to class",2,4,2,4,4,2,1,5,3,4,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,4,2,2,4,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,2014-11-24,"13:43","13:48",2014-11-24,"Monday","Monday",1,0
45,"11/24/14 22:36","11/24/14 22:41",17,4,4,11,44,1,0,NA,2,2,5,5,4,1,4,1,5,2,5,1,3,1,5,1,3,1,3,5,"Out protesting in Ferguson ",4,5,1,5,1,1,5,5,3,3,1,5,5,3,3,4,1,3,6,NA,NA,3,5,3,4,4,3,4,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,2014-11-24,"22:36","22:41",2014-11-24,"Monday","Monday",1,0
45,"11/25/14 21:13","11/25/14 21:19",17,4,4,12,48,2,0,NA,2,2,3,5,3,3,5,2,4,3,3,4,1,1,5,1,3,2,3,3,"Riding on a train to my boyfriend's home for thanksgiving, texting my little sister about the Ferguson protests",4,2,5,5,2,4,3,5,4,2,1,4,3,4,2,3,1,3,6,NA,NA,5,5,3,5,5,4,3,3,1,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,NA,2014-11-25,"21:13","21:19",2014-11-25,"Tuesday","Tuesday",2,0
46,"10/28/14 11:28","10/28/14 11:54",10,5,1,1,0,2,0,NA,2,NA,3,4,3,3,5,2,4,4,2,4,1,2,1,NA,NA,NA,4,2,NA,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,1,4,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,2014-10-28,"11:28","11:54",2014-10-28,"Tuesday","Tuesday",2,0
46,"10/28/14 21:43","10/28/14 21:45",10,4,4,1,4,2,0,NA,2,3,4,4,4,3,4,1,4,4,2,4,1,2,2,2,3,3,4,2,"City Faces Exec meeting",2,1,5,3,4,4,1,1,4,2,1,5,5,3,3,4,2,4,5,NA,NA,4,4,3,4,4,3,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-28,"21:43","21:45",2014-10-28,"Tuesday","Tuesday",2,0
46,"10/29/14 12:30","10/29/14 12:32",10,1,1,2,5,3,0,NA,2,3,3,5,4,2,4,1,4,4,2,4,1,1,2,2,3,1,NA,2,"Cleaning the apartment, psych appointment",3,1,3,4,3,5,1,1,4,1,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,5,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-29,"12:30","12:32",2014-10-29,"Wednesday","Wednesday",3,0
46,"10/29/14 21:25","10/29/14 21:27",10,4,4,2,8,3,0,NA,1,4,3,4,2,5,4,3,4,4,1,4,1,3,2,3,4,4,4,2,"Homework, photo work",5,1,3,3,4,3,1,1,4,1,1,2,1,3,3,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-29,"21:25","21:27",2014-10-29,"Wednesday","Wednesday",3,0
46,"11/1/14 14:09","11/1/14 14:11",10,1,1,5,17,6,1,NA,2,3,4,4,4,2,4,2,4,4,2,4,1,1,4,3,3,3,NA,2,"Homework, hanging out with family",4,1,4,5,4,3,1,5,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,4,3,1,5,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"14:09","14:11",2014-11-01,"Saturday","Saturday",6,1
46,"11/1/14 22:53","11/1/14 22:55",10,4,4,5,20,6,1,NA,2,3,4,5,4,2,4,3,4,4,2,4,1,1,5,2,4,1,4,2,"Hanging out with romantic partner",5,2,5,5,2,4,1,5,4,1,1,5,2,4,1,4,2,4,6,NA,NA,5,5,3,5,5,5,1,5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"22:53","22:55",2014-11-01,"Saturday","Saturday",6,1
46,"11/4/14 12:01","11/4/14 12:03",10,1,1,8,29,2,0,NA,2,4,3,3,2,5,4,2,3,4,2,3,1,3,2,2,3,4,NA,2,"Class, studying",2,3,5,2,4,3,1,1,2,3,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2014-11-04,"12:01","12:03",2014-11-04,"Tuesday","Tuesday",2,0
46,"11/4/14 21:01","11/4/14 22:48",10,4,4,8,32,2,0,NA,2,4,4,4,4,3,4,2,3,4,1,3,1,1,3,3,3,3,4,2,"City Faces Exec",3,2,5,3,5,4,1,1,4,1,1,5,5,4,4,4,3,4,5,NA,NA,4,4,3,3,4,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-04,"21:01","22:48",2014-11-04,"Tuesday","Tuesday",2,0
46,"11/7/14 12:17","11/7/14 12:18",10,1,1,11,41,5,0,NA,1,3,2,4,2,4,4,2,4,3,2,3,1,2,2,2,3,4,NA,2,"Sudying",5,3,5,3,5,3,1,1,4,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-07,"12:17","12:18",2014-11-07,"Friday","Friday",5,0
46,"11/9/14 14:06","11/9/14 14:08",10,1,1,13,49,7,1,NA,1,3,2,4,2,4,3,3,4,3,1,4,1,2,2,3,3,4,NA,1,"Work, watching TV",5,2,5,3,4,3,1,1,3,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2014-11-09,"14:06","14:08",2014-11-09,"Sunday","Sunday",7,1
51,"10/28/14 12:09","10/28/14 12:23",27,5,1,1,1,2,0,NA,2,NA,4,5,1,5,5,1,5,4,2,5,1,2,1,NA,NA,NA,4,2,NA,5,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,2014-10-28,"12:09","12:23",2014-10-28,"Tuesday","Tuesday",2,0
51,"10/28/14 22:33","10/28/14 22:54",27,4,4,1,4,2,0,NA,2,4,3,5,1,5,3,1,4,3,2,3,3,2,1,NA,2,5,3,3,"Homework",3,1,5,2,5,5,1,1,2,3,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,1,1,1,5,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-28,"22:33","22:54",2014-10-28,"Tuesday","Tuesday",2,0
51,"10/29/14 12:01","10/29/14 12:04",27,1,1,2,5,3,0,NA,2,4,5,5,4,2,5,3,5,5,1,5,1,1,5,4,5,3,NA,1,"Working in the Career Center and talking with friends",4,1,5,5,2,2,1,1,5,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,2,4,3,3,1,5,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2014-10-29,"12:01","12:04",2014-10-29,"Wednesday","Wednesday",3,0
51,"10/29/14 21:01","10/29/14 21:04",27,4,4,2,8,3,0,NA,2,3,5,4,3,3,4,3,5,4,2,4,2,1,4,5,3,3,4,2,"AXE Meeting",4,1,5,4,1,2,1,1,4,2,1,5,5,3,3,2,5,3,6,NA,NA,4,5,2,5,2,3,2,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-29,"21:01","21:04",2014-10-29,"Wednesday","Wednesday",3,0
51,"10/30/14 13:21","10/30/14 13:24",27,1,1,3,9,4,0,NA,2,4,5,4,3,4,5,1,5,5,2,4,1,1,4,5,5,4,NA,2,"Lab work",4,2,5,5,5,3,1,1,4,2,1,4,3,4,NA,NA,NA,NA,NA,NA,NA,3,5,2,5,3,3,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2014-10-30,"13:21","13:24",2014-10-30,"Thursday","Thursday",4,0
51,"10/30/14 21:03","10/30/14 21:06",27,4,4,3,12,4,0,NA,2,4,4,5,3,3,3,2,2,3,3,3,2,1,3,4,4,2,3,3,"Homework",3,3,3,2,5,5,2,1,3,3,1,5,4,4,3,2,4,3,6,NA,NA,4,5,2,5,4,3,1,5,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-30,"21:03","21:06",2014-10-30,"Thursday","Thursday",4,0
51,"10/31/14 13:47","10/31/14 13:49",27,1,1,4,13,5,0,NA,2,5,3,3,1,5,5,1,5,4,3,4,1,1,1,5,5,5,NA,2,"French homework",4,2,5,3,5,5,1,1,4,2,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"13:47","13:49",2014-10-31,"Friday","Friday",5,0
51,"10/31/14 22:56","10/31/14 22:59",27,4,4,4,16,5,0,NA,2,1,5,5,4,2,4,3,5,5,1,5,1,1,5,4,3,3,5,1,"Walking and talking with friends",5,1,5,5,1,1,1,5,5,1,1,5,4,4,4,2,4,5,6,NA,NA,5,5,3,5,3,4,1,5,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"22:56","22:59",2014-10-31,"Friday","Friday",5,0
51,"11/1/14 13:15","11/1/14 13:17",27,1,1,5,17,6,1,NA,2,3,4,4,3,3,4,1,3,4,3,4,1,1,3,4,4,2,NA,2,"Playing trombone",3,3,5,4,1,1,1,1,4,2,1,4,4,5,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,3,1,4,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"13:15","13:17",2014-11-01,"Saturday","Saturday",6,1
51,"11/1/14 21:01","11/1/14 21:03",27,4,4,5,20,6,1,NA,1,1,2,5,1,5,3,5,1,4,2,4,1,2,1,5,1,5,4,2,"Watching Youtube videos",4,1,5,4,1,1,1,2,4,2,1,1,2,1,4,2,5,4,6,NA,NA,5,5,3,5,3,5,2,4,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,2014-11-01,"21:01","21:03",2014-11-01,"Saturday","Saturday",6,1
51,"11/2/14 13:25","11/2/14 13:28",27,1,1,6,21,7,1,NA,2,3,4,4,1,4,3,1,3,4,2,3,1,1,1,4,4,4,NA,2,"MCAT class",3,2,5,3,5,3,1,1,3,2,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,2,3,1,5,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2014-11-02,"13:25","13:28",2014-11-02,"Sunday","Sunday",7,1
51,"11/2/14 22:45","11/2/14 22:48",27,4,4,6,24,7,1,NA,2,1,5,5,3,2,4,2,5,5,2,5,1,1,3,4,4,4,4,1,"Choir practice",4,1,4,5,1,1,1,1,5,1,1,5,5,3,4,3,4,3,6,NA,NA,3,5,3,5,3,3,1,5,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-02,"22:45","22:48",2014-11-02,"Sunday","Sunday",7,1
51,"11/3/14 13:19","11/3/14 13:21",27,1,1,7,25,1,0,NA,2,2,4,5,3,3,4,3,4,3,3,2,2,1,5,4,3,3,NA,3,"Working in the Career Center",3,2,5,3,5,4,2,1,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,3,3,2,4,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2014-11-03,"13:19","13:21",2014-11-03,"Monday","Monday",1,0
