"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
17,"11/2/13 15:09","11/2/13 15:12",170,2,2,4,14,6,1,NA,2,2,2,3,3,3,3,1,4,3,3,3,2,5,2,4,2,3,"Eating lunch with father",3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,1,2,2,2,"","",1,2,5,3,1,1,4,2,1,0,0,0,NA,NA,NA,NA,NA,2013-11-02,"15:09","15:12",2013-11-02,"Saturday","Saturday",6,1
17,"11/2/13 18:01","11/2/13 18:09",170,3,3,4,15,6,1,NA,1,4,3,5,2,5,4,3,4,3,1,4,1,2,1,5,3,2," editing papers  and  playing video games",4,1,4,4,1,1,0,1,0,0,0,1,0,1,0,0,0,1,3,2,2,1,4,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-02,"18:01","18:09",2013-11-02,"Saturday","Saturday",6,1
17,"11/2/13 21:02","11/2/13 21:04",170,4,4,4,16,6,1,NA,1,1,2,5,1,5,5,5,1,5,1,5,1,2,1,1,4,1," playing video games with my puppy",5,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,5,5,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,3,1,2013-11-02,"21:02","21:04",2013-11-02,"Saturday","Saturday",6,1
17,"11/3/13 12:16","11/3/13 12:18",170,1,1,5,17,7,1,NA,2,2,5,3,4,3,3,3,4,4,1,3,1,3,3,3,3,2,"breakfast  with a boy",5,1,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,4,2,4,3,2,"","",1,5,3,5,3,5,2,2,0,1,0,0,NA,NA,NA,NA,NA,2013-11-03,"12:16","12:18",2013-11-03,"Sunday","Sunday",7,1
17,"11/3/13 15:07","11/3/13 15:13",170,2,2,5,18,7,1,NA,2,1,5,2,3,4,2,5,2,3,3,4,2,4,3,4,3,3," hanging out with a boy",4,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,3,2,3,4,3,"","",1,4,3,4,3,5,1,1,0,1,0,0,NA,NA,NA,NA,NA,2013-11-03,"15:07","15:13",2013-11-03,"Sunday","Sunday",7,1
17,"11/3/13 18:01","11/3/13 18:02",170,3,3,5,19,7,1,NA,2,1,4,5,5,2,5,3,5,4,1,3,1,3,3,2,4,1," dinner with a boy",5,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,4,2,3,3,3,"","",1,4,3,4,4,1,4,3,0,1,0,0,NA,NA,NA,NA,NA,2013-11-03,"18:01","18:02",2013-11-03,"Sunday","Sunday",7,1
17,"11/3/13 21:01","11/3/13 21:03",170,4,4,5,20,7,1,NA,1,5,2,5,1,5,4,1,4,3,2,4,1,3,1,5,2,2," homework",3,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4,1,2013-11-03,"21:01","21:03",2013-11-03,"Sunday","Sunday",7,1
17,"11/4/13 12:15","11/4/13 12:17",170,1,1,6,21,1,0,NA,2,5,5,5,5,2,5,1,5,5,1,5,1,1,5,1,5,1," class and lunch with ex",3,1,5,5,0,1,0,0,0,0,0,1,0,0,1,1,0,2,4,5,5,5,2,4,3," got exam grades and received a 98%","",2,4,5,5,3,1,5,3,0,0,1,0,NA,NA,NA,NA,NA,2013-11-04,"12:15","12:17",2013-11-04,"Monday","Monday",1,0
17,"11/4/13 15:18","11/4/13 15:21",170,2,2,6,22,1,0,NA,2,5,5,5,5,2,5,1,5,5,3,3,1,1,4,1,4,1," thesis advisory meeting",3,2,5,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,5,5,4,3,4,4,"","",1,4,3,5,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-04,"15:18","15:21",2013-11-04,"Monday","Monday",1,0
17,"11/4/13 18:05","11/4/13 18:07",170,3,3,6,23,1,0,NA,NA,1,5,5,5,1,5,4,5,4,1,4,1,1,5,1,4,1,"Eating dinner with Fabian",5,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,4,1,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-04,"18:05","18:07",2013-11-04,"Monday","Monday",1,0
17,"11/4/13 21:03","11/4/13 21:05",170,4,4,6,24,1,0,NA,2,2,4,4,5,1,5,1,3,4,2,3,1,1,5,1,3,1,"Hanging out with Fabian",5,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,2,3,3,3,"","",2,2,5,5,3,1,5,5,0,0,0,1,2,1,3,3,1,2013-11-04,"21:03","21:05",2013-11-04,"Monday","Monday",1,0
17,"11/5/13 13:06","11/5/13 13:08",170,1,1,7,25,2,0,NA,2,5,3,4,3,3,4,2,5,4,2,4,2,3,2,3,3,2," class",2,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,2,1,4,4,3,"","",1,2,2,3,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-05,"13:06","13:08",2013-11-05,"Tuesday","Tuesday",2,0
17,"11/5/13 15:01","11/5/13 15:03",170,2,2,7,26,2,0,NA,2,3,2,3,2,4,4,3,5,3,2,4,1,2,2,4,2,2,"Class then headed to work",3,1,5,2,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2,1,2,1,4,5,5,"","",1,1,2,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-05,"15:01","15:03",2013-11-05,"Tuesday","Tuesday",2,0
17,"11/5/13 18:39","11/5/13 18:42",170,3,3,7,27,2,0,NA,2,4,2,4,5,1,3,1,5,3,2,3,1,3,3,3,2,2," work",3,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,1,3,2,3,"","",1,3,3,3,4,3,2,1,0,0,0,1,NA,NA,NA,NA,NA,2013-11-05,"18:39","18:42",2013-11-05,"Tuesday","Tuesday",2,0
17,"11/5/13 21:01","11/5/13 21:03",170,4,4,7,28,2,0,NA,2,1,5,2,3,3,1,4,3,2,4,2,4,5,2,5,1,4," talking to a kinda friend",4,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,1,2,2,2,"","",1,1,4,3,3,2,1,1,NA,NA,NA,NA,4,4,1,4,1,2013-11-05,"21:01","21:03",2013-11-05,"Tuesday","Tuesday",2,0
17,"11/6/13 12:03","11/6/13 12:05",170,1,1,8,29,3,0,NA,2,5,5,4,5,2,5,2,5,5,2,4,1,1,4,1,4,1," headed home from class",5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,4,3,"","",1,3,5,5,3,2,2,2,0,0,1,1,NA,NA,NA,NA,NA,2013-11-06,"12:03","12:05",2013-11-06,"Wednesday","Wednesday",3,0
17,"11/6/13 15:28","11/6/13 15:30",170,2,2,8,30,3,0,NA,2,1,1,5,1,5,5,1,5,5,1,5,1,2,1,1,5,1," cooking",5,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,4,5,1,"","",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-06,"15:28","15:30",2013-11-06,"Wednesday","Wednesday",3,0
17,"11/6/13 18:31","11/6/13 18:33",170,3,3,8,31,3,0,NA,2,1,4,5,4,1,5,1,4,4,1,4,1,1,5,2,3,1," hanging out with roommates before  meeting",5,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,1,4,5,3,"","",1,1,5,5,4,1,4,2,0,0,1,1,NA,NA,NA,NA,NA,2013-11-06,"18:31","18:33",2013-11-06,"Wednesday","Wednesday",3,0
17,"11/6/13 21:08","11/6/13 21:09",170,4,4,8,32,3,0,NA,2,2,3,2,5,1,4,1,3,3,2,4,1,3,3,5,3,2,"holobaugh  reception",2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,1,4,3,3,"","",2,3,2,3,3,5,1,2,NA,NA,NA,NA,3,2,3,5,1,2013-11-06,"21:08","21:09",2013-11-06,"Wednesday","Wednesday",3,0
17,"11/7/13 12:00","11/7/13 12:05",170,1,1,9,33,4,0,NA,2,2,5,5,5,1,5,3,5,5,1,4,1,1,5,1,4,1," hanging out with Fox",5,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,4,4,4,4,"","",2,3,5,5,3,1,4,2,0,0,1,0,NA,NA,NA,NA,NA,2013-11-07,"12:00","12:05",2013-11-07,"Thursday","Thursday",4,0
17,"11/7/13 15:04","11/7/13 15:20",170,2,2,9,34,4,0,NA,2,1,3,4,2,4,4,1,5,3,1,4,1,1,1,5,1,1,"EAR  return",3,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,1,4,4,3,"","",1,3,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-07,"15:04","15:20",2013-11-07,"Thursday","Thursday",4,0
17,"11/7/13 18:18","11/7/13 18:21",170,3,3,9,35,4,0,NA,2,1,5,5,5,1,5,2,3,5,2,4,1,1,5,1,4,1," shopping with Fox",5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,5,3,3,4,4," shopping!","",1,3,5,5,3,1,5,3,0,0,1,1,NA,NA,NA,NA,NA,2013-11-07,"18:18","18:21",2013-11-07,"Thursday","Thursday",4,0
17,"11/7/13 22:34","11/7/13 22:36",170,4,4,9,36,4,0,NA,2,2,4,5,3,5,4,1,5,3,2,4,1,1,5,4,3,3,"MSA  open forum",2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,4,3,4,4,4," our student body came together in solidarity","",1,5,1,5,3,3,5,1,0,0,0,1,2,3,3,5,1,2013-11-07,"22:34","22:36",2013-11-07,"Thursday","Thursday",4,0
17,"11/8/13 12:11","11/8/13 12:35",170,1,1,10,37,5,0,NA,2,1,2,4,2,2,3,2,5,3,2,4,2,3,2,3,2,2,"work",4,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,3,2,"","",1,4,1,4,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-08,"12:11","12:35",2013-11-08,"Friday","Friday",5,0
17,"11/8/13 15:01","11/8/13 15:02",170,2,2,10,38,5,0,NA,1,3,1,5,1,5,3,1,5,4,1,3,1,2,1,5,3,1,"work",3,2,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,4,5,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-08,"15:01","15:02",2013-11-08,"Friday","Friday",5,0
17,"11/8/13 18:03","11/8/13 18:04",170,3,3,10,39,5,0,NA,2,1,4,4,4,2,4,1,3,4,2,4,1,2,3,2,3,1," home from work",5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,3,3,4,3,"","",1,3,3,5,3,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,2013-11-08,"18:03","18:04",2013-11-08,"Friday","Friday",5,0
17,"11/8/13 21:06","11/8/13 21:08",170,4,4,10,40,5,0,NA,2,1,3,3,3,3,5,2,4,4,1,3,1,2,4,3,4,1,"masqueerade",5,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,4,5,3,4,3,3,"","",3,3,3,4,3,3,1,1,0,0,0,1,4,1,4,4,1,2013-11-08,"21:06","21:08",2013-11-08,"Friday","Friday",5,0
17,"11/9/13 12:04","11/9/13 12:06",170,1,1,11,41,6,1,NA,2,1,3,4,4,2,3,5,3,4,2,4,1,4,3,2,3,1," hanging out with Fox",5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,4,3,4,"","",2,3,5,5,3,1,4,3,0,0,1,0,NA,NA,NA,NA,NA,2013-11-09,"12:04","12:06",2013-11-09,"Saturday","Saturday",6,1
17,"11/9/13 15:00","11/9/13 15:02",170,2,2,11,42,6,1,NA,2,1,4,4,4,2,5,1,5,4,1,4,1,1,4,1,4,1," coffee shop",5,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,4,4,"","",1,4,3,4,3,3,3,1,0,0,0,1,NA,NA,NA,NA,NA,2013-11-09,"15:00","15:02",2013-11-09,"Saturday","Saturday",6,1
17,"11/9/13 18:04","11/9/13 18:07",170,3,3,11,43,6,1,NA,2,2,2,3,4,3,4,4,3,4,3,3,1,2,4,3,3,1," hanging out with Fox and  Brian",5,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,2,4,4,4,"","",1,1,5,5,3,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,2013-11-09,"18:04","18:07",2013-11-09,"Saturday","Saturday",6,1
17,"11/9/13 21:00","11/9/13 21:02",170,4,4,11,44,6,1,NA,1,1,1,5,1,5,5,2,4,5,1,5,1,2,1,5,5,1," showering and getting ready to go out",4,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,5,4,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,5,1,2013-11-09,"21:00","21:02",2013-11-09,"Saturday","Saturday",6,1
17,"11/10/13 15:13","11/10/13 15:14",170,2,2,12,46,7,1,NA,2,1,4,4,4,3,4,4,3,3,4,3,1,2,4,3,3,2,"Sitting on couch with puppy and Fox",5,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,3,3,2,3,2,"","",1,1,5,5,3,1,2,2,0,0,1,0,NA,NA,NA,NA,NA,2013-11-10,"15:13","15:14",2013-11-10,"Sunday","Sunday",7,1
17,"11/10/13 18:13","11/10/13 18:15",170,3,3,12,47,7,1,NA,2,2,5,5,5,1,5,1,4,5,1,5,1,1,5,1,5,1," walking the dogs with  Fox",5,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,3,3,5,5,5,"","",2,5,5,5,3,1,4,3,0,0,1,0,NA,NA,NA,NA,NA,2013-11-10,"18:13","18:15",2013-11-10,"Sunday","Sunday",7,1
17,"11/10/13 21:01","11/10/13 21:03",170,4,4,12,48,7,1,NA,1,3,2,3,1,5,3,3,4,3,3,3,2,3,1,5,2,2,"Homework",3,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,1,2013-11-10,"21:01","21:03",2013-11-10,"Sunday","Sunday",7,1
17,"11/11/13 12:02","11/11/13 12:05",170,1,1,13,49,1,0,NA,2,2,3,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,"class, hanging with Fabian, then homework",2,3,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,2,2,1,2,3,2,"","",3,2,5,5,3,2,5,5,0,0,0,1,NA,NA,NA,NA,NA,2013-11-11,"12:02","12:05",2013-11-11,"Monday","Monday",1,0
17,"11/11/13 15:30","11/11/13 15:33",170,2,2,13,50,1,0,NA,2,5,4,4,4,2,5,2,5,4,3,3,1,1,3,3,3,2," thesis advisory meeting",3,3,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,4,3,3,3,4,3,"","",1,3,3,5,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-11,"15:30","15:33",2013-11-11,"Monday","Monday",1,0
17,"11/11/13 18:08","11/11/13 18:10",170,3,3,13,51,1,0,NA,2,1,4,3,3,3,3,4,3,3,2,3,2,3,3,3,3,3," dinner with Fabian",4,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,1,3,3,2,"","",3,3,5,5,3,2,5,3,0,0,0,1,NA,NA,NA,NA,NA,2013-11-11,"18:08","18:10",2013-11-11,"Monday","Monday",1,0
17,"11/11/13 21:11","11/11/13 21:13",170,4,4,13,52,1,0,NA,1,1,2,5,1,5,5,5,3,5,2,5,1,2,1,5,4,2,"playing pokemon",5,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,3,3,5,5,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,1,2013-11-11,"21:11","21:13",2013-11-11,"Monday","Monday",1,0
17,"11/12/13 12:07","11/12/13 12:09",170,1,1,14,53,2,0,NA,2,3,2,3,2,5,4,3,5,3,1,3,1,1,2,5,2,1," class",2,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,2,3,3,3,"","",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-12,"12:07","12:09",2013-11-12,"Tuesday","Tuesday",2,0
17,"11/12/13 15:08","11/12/13 15:09",170,2,2,14,54,2,0,NA,2,2,3,5,4,5,5,3,4,4,1,3,1,1,3,5,3,1,"Talking to people on facebook while in class",3,1,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,4,1,3,3,3,"","",1,4,5,4,3,2,4,2,0,0,0,1,NA,NA,NA,NA,NA,2013-11-12,"15:08","15:09",2013-11-12,"Tuesday","Tuesday",2,0
17,"11/12/13 18:30","11/12/13 18:31",170,3,3,14,55,2,0,NA,2,3,2,2,4,2,3,1,4,2,3,1,1,4,3,3,2,3,"Work",3,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,2,2,2,2,"","",1,4,2,3,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-12,"18:30","18:31",2013-11-12,"Tuesday","Tuesday",2,0
17,"11/12/13 21:01","11/12/13 21:03",170,4,4,14,56,2,0,NA,2,1,1,2,3,3,2,4,4,2,3,2,3,5,1,5,2,3," hanging out with "" friends""",3,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,3,1,3,2,2,"","",2,2,4,4,3,2,2,1,NA,NA,NA,NA,3,3,2,4,1,2013-11-12,"21:01","21:03",2013-11-12,"Tuesday","Tuesday",2,0
17,"11/13/13 12:26","11/13/13 12:28",170,1,1,15,57,3,0,NA,1,1,5,5,4,3,5,4,4,5,2,4,1,2,2,1,4,1," getting ready  for  lunch with a boy",5,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-13,"12:26","12:28",2013-11-13,"Wednesday","Wednesday",3,0
17,"11/13/13 16:51","11/13/13 16:52",170,2,2,15,58,3,0,NA,2,1,5,4,4,2,5,5,5,5,3,4,1,1,5,3,4,1," hanging out with Zac",5,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,4,4,4,4,"","",1,5,4,5,3,5,3,3,0,1,0,0,NA,NA,NA,NA,NA,2013-11-13,"16:51","16:52",2013-11-13,"Wednesday","Wednesday",3,0
17,"11/13/13 18:04","11/13/13 18:05",170,3,3,15,59,3,0,NA,1,3,5,5,3,4,4,1,5,3,2,3,2,3,1,5,3,2," picking up work stuff",3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,2,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-13,"18:04","18:05",2013-11-13,"Wednesday","Wednesday",3,0
17,"11/13/13 21:09","11/13/13 21:12",170,4,4,15,60,3,0,NA,2,3,2,4,4,3,5,3,3,4,3,4,1,2,3,4,3,1,"Watching Once, while doing homework",4,2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,4,3,3,4,4,4,"","",1,3,2,3,3,3,2,1,NA,NA,NA,NA,3,1,3,3,1,2013-11-13,"21:09","21:12",2013-11-13,"Wednesday","Wednesday",3,0
17,"11/14/13 13:36","11/14/13 13:39",170,1,1,16,61,4,0,NA,2,5,4,4,5,2,5,1,5,4,1,4,1,1,3,3,3,1," getting ready,  then  going to a lecture",4,2,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,4,3,2,3,3,3,"","",1,4,2,4,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-14,"13:36","13:39",2013-11-14,"Thursday","Thursday",4,0
17,"11/14/13 15:10","11/14/13 15:19",170,2,2,16,62,4,0,NA,2,3,4,4,5,4,5,3,3,5,2,4,1,1,5,3,4,1,"In class, but talking to a friend",2,2,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,4,2,3,3,4,"","",2,2,3,5,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-14,"15:10","15:19",2013-11-14,"Thursday","Thursday",4,0
17,"11/14/13 19:58","11/14/13 19:59",170,3,3,16,63,4,0,NA,1,1,3,5,1,4,5,1,4,4,3,2,1,1,1,2,3,1," getting ready for scholarship dinner",3,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,2,2,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-14,"19:58","19:59",2013-11-14,"Thursday","Thursday",4,0
17,"11/14/13 21:25","11/14/13 21:31",170,4,4,16,64,4,0,NA,2,1,2,4,4,4,5,5,5,3,1,3,1,1,4,4,3,1,"scholarship dinner",1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,3,3,3,"","",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,4,1,2013-11-14,"21:25","21:31",2013-11-14,"Thursday","Thursday",4,0
17,"11/15/13 12:03","11/15/13 12:04",170,1,1,17,65,5,0,NA,2,2,3,4,4,2,5,1,5,4,2,4,1,2,3,3,3,1,"work",3,3,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,2,2,2,3,3,3,"","",2,3,2,4,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-15,"12:03","12:04",2013-11-15,"Friday","Friday",5,0
17,"11/15/13 15:04","11/15/13 15:06",170,2,2,17,66,5,0,NA,NA,1,2,3,3,3,4,2,3,3,2,3,1,1,2,4,2,1,"work",3,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,1,3,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-15,"15:04","15:06",2013-11-15,"Friday","Friday",5,0
17,"11/15/13 18:06","11/15/13 18:08",170,3,3,17,67,5,0,NA,1,1,4,5,4,2,4,2,3,4,2,3,1,1,5,2,3,2,"playing with puppy",5,2,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,3,1,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-15,"18:06","18:08",2013-11-15,"Friday","Friday",5,0
17,"11/15/13 22:24","11/15/13 22:26",170,4,4,17,68,5,0,NA,2,1,3,4,2,5,4,1,5,4,2,1,1,1,1,2,3,2," at the gym",4,4,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,4,3,1,2,3,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,1,2013-11-15,"22:24","22:26",2013-11-15,"Friday","Friday",5,0
17,"11/16/13 15:37","11/16/13 15:42",170,2,2,18,70,6,1,NA,2,1,2,4,3,3,3,3,4,3,3,3,2,2,3,3,2,1,"Watching Harry Potter with Fox",5,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,3,1,3,3,3,"","",2,2,5,5,3,1,1,2,0,0,1,0,NA,NA,NA,NA,NA,2013-11-16,"15:37","15:42",2013-11-16,"Saturday","Saturday",6,1
17,"11/16/13 22:56","11/16/13 22:58",170,4,4,18,72,6,1,NA,2,1,5,4,5,1,5,1,5,4,2,2,1,1,5,4,4,1," work",1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,3,3,3,3,"","",1,4,2,4,4,5,5,2,NA,NA,NA,NA,2,1,4,5,1,2013-11-16,"22:56","22:58",2013-11-16,"Saturday","Saturday",6,1
17,"11/17/13 12:01","11/17/13 12:07",170,1,1,19,73,7,1,NA,2,3,3,4,3,2,4,5,2,3,3,5,1,3,3,4,2,2,"Watching Once and eating lunch",5,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,1,4,4,3,"","",2,2,5,5,3,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,2013-11-17,"12:01","12:07",2013-11-17,"Sunday","Sunday",7,1
17,"11/17/13 15:01","11/17/13 15:03",170,2,2,19,74,7,1,NA,2,3,4,4,5,2,4,3,3,5,2,4,1,2,5,2,4,1,"homework and TV",3,3,4,3,1,1,0,1,0,0,0,0,0,1,0,0,0,2,3,3,3,3,4,4,4,"","",1,2,5,5,3,1,1,2,0,0,1,0,NA,NA,NA,NA,NA,2013-11-17,"15:01","15:03",2013-11-17,"Sunday","Sunday",7,1
17,"11/17/13 18:09","11/17/13 18:13",170,3,3,19,75,7,1,NA,2,3,4,3,3,3,4,4,3,4,2,4,1,1,3,2,3,1,"Watcing Jumanji and homework",4,2,4,3,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,4,3,2,3,4,4,"","",1,2,5,5,3,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,2013-11-17,"18:09","18:13",2013-11-17,"Sunday","Sunday",7,1
