"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"423",53001,3,3,1,3,1,2,3,4,1,3,3,3,1
"424",53001,3,1,4,13,2,3,3,3,1,3,3,3,2
"425",53001,3,2,4,14,1,3,2,3,1,2,2,4,2
"426",68714,55,2,1,2,2,2,1,5,1,4,5,5,2
"427",68714,55,1,2,5,1,2,2,5,1,4,5,5,1
"428",68714,55,2,2,6,NA,5,3,3,2,1,NA,2,2
"429",68714,55,3,2,7,1,2,1,5,1,4,5,5,2
"430",68714,55,4,2,8,1,2,3,5,1,4,5,5,2
"431",68714,55,1,3,9,1,5,1,5,1,2,5,5,2
"432",68714,55,2,3,10,1,5,1,4,1,1,5,5,2
"433",68714,55,3,3,11,1,5,1,5,1,3,5,5,1
"434",68714,55,4,3,12,2,2,5,5,1,4,4,4,1
"435",68714,55,1,4,13,1,5,1,4,1,1,5,5,2
"436",68714,55,2,4,14,2,5,1,4,1,1,4,4,2
"437",68714,55,3,4,15,NA,5,1,3,2,1,NA,4,3
"438",68714,55,4,4,16,2,3,2,4,1,3,4,4,3
"439",68714,55,1,5,17,NA,5,1,3,1,1,NA,5,3
"440",68714,55,2,5,18,1,5,1,3,1,2,5,4,3
"441",68714,55,3,5,19,2,4,2,3,1,2,4,4,2
"442",68714,55,4,5,20,1,3,1,5,1,3,5,5,2
"443",68714,55,1,6,21,1,5,2,4,1,2,5,4,2
"444",68714,55,2,6,22,NA,4,2,3,1,2,NA,4,2
"445",68714,55,3,6,23,NA,5,3,3,1,1,NA,3,2
"446",68714,55,4,6,24,1,5,2,3,2,2,5,4,3
"447",68714,55,1,7,25,1,3,1,4,1,4,5,4,1
"448",68714,55,2,7,26,1,4,1,4,1,3,5,4,3
"449",68714,55,3,7,27,1,5,1,5,1,1,4,5,2
"450",68714,55,4,7,28,1,3,1,4,1,3,5,3,2
"451",68714,55,1,8,29,1,4,1,2,1,2,3,3,4
"452",68714,55,2,8,30,2,5,1,2,2,1,4,3,5
"453",68714,55,3,8,31,2,3,1,3,3,3,4,3,5
"454",68714,55,4,8,32,2,3,1,3,3,3,3,5,4
"455",68714,55,1,9,33,2,4,4,3,1,2,4,3,1
"456",68714,55,2,9,34,1,5,2,4,1,1,5,4,2
"457",68714,55,3,9,35,1,5,1,5,1,1,5,5,1
"458",68714,55,4,9,36,2,4,1,3,1,2,3,3,3
"459",68714,55,1,10,37,1,5,1,5,1,2,5,5,1
"460",68714,55,2,10,38,2,4,1,3,1,2,4,4,2
"461",68714,55,3,10,39,2,5,2,4,1,1,4,4,2
"462",68714,55,4,10,40,1,5,2,3,1,1,5,4,1
"463",68714,55,1,11,41,2,3,1,2,3,2,4,3,3
"464",68714,55,2,11,42,1,4,1,4,1,2,5,4,2
"465",68714,55,3,11,43,1,4,2,5,1,2,5,5,2
"466",68714,55,4,11,44,3,2,2,3,1,5,3,3,2
"467",68714,55,1,12,45,1,3,1,5,1,3,4,4,1
"468",68714,55,2,12,46,2,5,2,5,1,1,4,3,1
"469",68714,55,3,12,47,1,4,2,5,1,2,5,5,1
"470",68714,55,4,12,48,NA,3,5,5,1,3,NA,4,1
"471",68714,55,1,13,49,2,4,3,5,1,3,4,4,1
"472",68714,55,2,13,50,NA,4,2,5,1,1,NA,4,1
"473",68714,55,3,13,51,1,2,4,5,1,4,5,4,1
"474",68714,55,4,13,52,3,3,5,5,1,4,3,4,2
"475",68714,55,1,14,53,2,4,1,1,2,1,3,2,5
"476",68714,55,2,14,54,1,3,3,4,1,3,5,3,1
"477",68714,55,3,14,55,2,4,2,3,1,1,4,4,2
"478",68714,55,4,14,56,2,3,1,5,1,3,4,4,1
"479",68714,55,1,15,57,1,4,1,3,1,2,4,5,2
"480",68714,55,2,15,58,1,5,1,3,1,2,5,4,1
"481",20707,40,1,1,1,2,4,4,3,2,2,3,4,3
"482",20707,40,2,1,2,1,4,4,3,2,3,3,3,3
"483",20707,40,4,1,4,2,4,3,4,2,2,3,3,2
"484",20707,40,1,2,5,2,3,2,3,2,3,4,4,2
"485",20707,40,3,2,7,2,3,4,3,2,3,4,3,3
"486",20707,40,4,2,8,2,4,2,3,2,3,4,3,3
"487",20707,40,2,3,10,2,4,2,3,2,2,3,4,3
"488",20707,40,3,3,11,2,3,3,3,2,3,4,3,2
"489",20707,40,4,3,12,2,2,2,4,2,4,4,4,2
"490",20707,40,2,4,14,2,3,2,3,2,3,3,3,3
"491",20707,40,3,4,15,2,4,3,4,2,2,4,3,3
"492",20707,40,4,4,16,2,2,3,4,2,3,3,3,2
"493",20707,40,2,5,18,2,2,4,4,2,3,4,3,2
"494",20707,40,3,5,19,2,3,2,3,2,3,4,3,2
"495",20707,40,4,5,20,2,3,2,3,2,3,4,4,2
"496",20707,40,3,6,23,2,3,2,3,2,2,4,4,3
"497",20707,40,4,6,24,2,3,2,4,2,3,4,4,2
"498",20707,40,1,7,25,NA,4,3,3,2,2,NA,3,3
"499",20707,40,2,7,26,3,4,2,3,2,2,3,3,3
"500",20707,40,3,7,27,2,3,2,4,2,3,3,4,3
"501",20707,40,1,8,29,2,4,3,3,2,2,3,3,3
"502",20707,40,3,8,31,2,3,2,3,2,4,4,4,2
"503",20707,40,4,8,32,2,3,2,3,2,3,4,4,2
"504",20707,40,1,9,33,1,3,2,4,1,4,4,4,2
"505",20707,40,2,9,34,1,3,2,2,2,3,3,3,3
"506",20707,40,3,9,35,2,3,3,4,3,3,3,4,3
"507",20707,40,2,10,38,2,3,3,3,2,3,3,3,3
"508",20707,40,3,10,39,2,3,3,4,2,3,4,4,3
"509",20707,40,4,10,40,3,2,2,4,2,4,3,4,3
"510",20707,40,1,11,41,2,3,2,3,1,4,4,4,3
"511",20707,40,3,11,43,2,3,2,4,1,3,4,4,2
"512",20707,40,4,11,44,3,2,2,4,2,4,3,4,3
"513",20707,40,3,12,47,2,3,2,3,2,3,3,4,2
"514",20707,40,1,13,49,2,4,2,4,2,2,3,4,2
"515",20707,40,2,13,50,2,3,2,3,2,2,3,3,3
"516",20707,40,3,13,51,2,3,4,4,2,3,3,3,2
"517",20707,40,1,14,53,2,3,2,4,2,3,4,4,2
"518",20707,40,3,14,55,2,3,2,4,2,3,3,3,2
"519",20707,40,4,14,56,3,4,4,4,3,2,3,3,3
"520",20707,40,1,15,57,2,3,2,3,2,3,3,3,2
"521",35850,47,3,1,3,1,1,1,5,1,4,4,5,1
"522",35850,47,3,1,3,1,3,1,5,1,3,4,5,1
"523",35850,47,4,1,4,1,3,1,5,1,3,4,4,1
"524",35850,47,1,2,5,1,3,1,3,1,3,3,4,2
"525",35850,47,2,2,6,1,3,1,4,1,4,4,4,1
"526",35850,47,3,2,7,1,3,1,4,1,4,5,5,1
"527",35850,47,4,2,8,NA,3,1,5,1,2,NA,4,1
"528",35850,47,1,3,9,1,3,1,4,1,3,4,3,2
"529",35850,47,3,3,11,1,2,1,3,1,3,3,5,4
"530",35850,47,4,3,12,1,3,2,4,1,3,3,3,2
"531",35850,47,2,4,14,1,3,2,5,1,4,4,4,1
"532",35850,47,3,4,15,1,3,2,3,1,3,4,4,2
"533",35850,47,4,4,16,1,5,1,1,1,1,2,3,3
"534",35850,47,1,5,17,1,2,1,5,1,4,5,5,1
"535",35850,47,2,5,18,NA,3,2,3,1,1,NA,4,3
"536",35850,47,3,5,19,1,2,1,4,1,4,5,4,1
"537",35850,47,4,5,20,1,2,1,4,1,4,4,4,1
"538",35850,47,1,6,21,1,1,1,1,1,4,4,5,3
"539",35850,47,2,6,22,1,1,1,1,1,3,4,5,1
"540",35850,47,3,6,23,1,1,2,3,1,3,3,5,1
"541",35850,47,4,6,24,1,2,1,4,1,5,4,5,1
"542",35850,47,1,7,25,2,1,1,1,1,4,4,5,1
"543",35850,47,2,7,26,1,1,1,5,1,4,5,5,1
"544",35850,47,3,7,27,1,4,1,4,1,3,3,5,1
"545",35850,47,4,7,28,1,4,1,3,1,4,5,4,1
"546",35850,47,3,8,31,NA,2,1,4,1,2,NA,5,1
"547",35850,47,4,8,32,NA,4,2,4,1,2,NA,3,1
"548",35850,47,1,9,33,1,1,1,2,1,4,4,4,3
"549",35850,47,2,9,34,NA,5,1,4,1,2,NA,5,1
"550",35850,47,3,9,35,1,4,2,3,1,3,3,5,1
"551",35850,47,4,9,36,1,4,2,3,1,2,3,4,1
"552",35850,47,1,10,37,1,2,1,3,1,3,3,4,1
"553",35850,47,3,10,39,1,4,2,4,1,3,3,4,1
"554",35850,47,4,10,40,1,3,2,3,1,3,3,5,1
"555",35850,47,2,11,42,1,2,1,4,1,3,4,5,1
"556",35850,47,3,11,43,1,1,1,3,1,4,4,5,1
"557",35850,47,4,11,44,1,3,1,4,1,4,5,5,1
"558",35850,47,1,12,45,1,2,1,3,1,4,4,5,1
"559",35850,47,3,12,47,1,1,1,4,1,4,4,4,1
"560",35850,47,1,13,49,1,3,1,3,1,1,3,5,1
"561",35850,47,3,13,51,1,1,1,3,1,4,3,5,1
"562",35850,47,4,13,52,1,3,1,4,1,3,4,5,1
"563",35850,47,1,14,53,1,3,1,3,1,2,3,5,2
"564",35850,47,2,14,54,1,3,2,3,1,3,3,3,2
"565",35850,47,3,14,55,1,2,1,3,1,3,4,5,2
"566",35850,47,1,15,57,1,3,1,3,1,3,4,5,1
"567",35850,47,2,15,58,1,3,1,4,1,4,4,5,1
"568",21701,90,2,1,2,2,2,3,4,4,4,4,4,2
"569",21701,90,3,1,3,1,2,3,2,1,3,3,4,3
"570",21701,90,4,1,4,1,5,3,3,1,2,2,2,1
"571",21701,90,1,2,5,NA,5,3,2,3,2,NA,2,2
"572",21701,90,2,2,6,2,2,4,3,3,4,4,3,2
"573",21701,90,3,2,7,NA,5,2,3,2,1,NA,3,2
"574",21701,90,4,2,8,1,1,2,3,1,4,4,5,2
"575",21701,90,2,3,10,3,3,4,2,3,2,2,2,2
"576",21701,90,3,3,11,1,2,3,3,1,3,4,3,1
"577",21701,90,4,3,12,NA,4,2,2,2,1,NA,3,3
"578",21701,90,1,4,13,2,3,2,3,2,3,4,3,3
"579",21701,90,2,4,14,1,4,2,3,2,2,3,4,3
"580",21701,90,3,4,15,NA,5,2,2,2,1,NA,3,3
"581",21701,90,4,4,16,1,1,4,4,1,5,4,3,1
"582",21701,90,1,5,17,1,3,2,1,3,3,3,2,2
"583",21701,90,2,5,18,1,3,4,3,2,3,3,2,2
"584",21701,90,3,5,19,1,1,2,4,1,4,4,4,2
"585",21701,90,4,5,20,NA,5,2,3,1,1,NA,3,2
"586",21701,90,1,6,21,2,1,4,3,1,4,4,3,2
"587",21701,90,2,6,22,1,4,3,3,1,3,4,3,1
"588",21701,90,3,6,23,NA,4,3,4,1,1,NA,3,2
"589",21701,90,4,6,24,1,2,3,4,1,3,4,4,2
"590",21701,90,1,7,25,1,3,2,1,2,2,3,3,2
"591",21701,90,2,7,26,NA,4,4,3,1,1,NA,3,2
"592",21701,90,3,7,27,2,1,2,4,1,5,4,4,1
"593",21701,90,4,7,28,1,1,3,5,1,4,4,4,1
"594",21701,90,1,8,29,1,3,4,1,2,2,3,3,2
"595",21701,90,2,8,30,1,5,3,2,2,1,3,2,3
"596",21701,90,3,8,31,1,3,4,4,1,3,4,3,2
"597",21701,90,4,8,32,1,1,4,5,1,5,4,2,1
"598",21701,90,1,9,33,1,5,5,4,1,2,4,3,2
"599",21701,90,2,9,34,1,5,3,4,1,2,4,4,1
"600",21701,90,3,9,35,1,2,4,4,1,4,4,4,1
"601",21701,90,4,9,36,2,3,4,3,1,4,3,3,2
"602",21701,90,1,10,37,1,3,5,3,1,3,4,3,2
"603",21701,90,2,10,38,1,2,4,2,2,2,4,3,2
"604",21701,90,3,10,39,1,4,5,3,2,2,3,3,2
"605",21701,90,4,10,40,NA,4,5,3,2,1,NA,2,3
"606",21701,90,1,11,41,1,2,2,3,1,4,4,3,2
"607",21701,90,2,11,42,1,4,2,1,1,2,3,3,3
"608",21701,90,3,11,43,NA,4,2,2,2,2,NA,3,3
"609",21701,90,4,11,44,NA,4,2,2,2,1,NA,3,4
"610",21701,90,2,12,46,1,1,3,2,1,3,4,3,3
"611",21701,90,3,12,47,NA,5,3,1,2,1,NA,2,3
"612",21701,90,4,12,48,1,5,2,1,2,1,3,2,3
"613",21701,90,1,13,49,1,2,3,3,1,3,4,3,2
"614",21701,90,2,13,50,1,3,3,2,1,2,3,4,2
"615",21701,90,3,13,51,1,2,3,3,1,4,4,4,2
"616",21701,90,4,13,52,1,2,3,4,1,4,4,4,1
"617",21701,90,1,14,53,1,3,2,1,1,4,4,3,2
"618",21701,90,2,14,54,NA,4,4,3,1,2,NA,3,2
"619",21701,90,3,14,55,1,1,2,3,1,4,4,4,1
"620",21701,90,4,14,56,NA,1,4,4,1,2,NA,3,2
"621",21701,90,1,15,57,1,2,2,3,1,5,4,4,1
"622",21701,90,2,15,58,1,4,3,2,1,5,3,3,1
"623",21701,90,3,15,59,1,2,2,3,1,3,4,4,2
"624",21701,90,4,15,60,3,1,4,3,1,3,3,3,1
"625",21701,90,1,16,61,NA,5,5,4,1,1,NA,2,1
"626",21701,90,2,16,62,1,3,2,4,1,3,4,3,1
"627",21701,90,3,16,63,1,5,2,2,1,1,4,3,3
"628",21701,90,4,16,64,3,3,2,1,2,2,2,2,4
"629",21701,90,1,17,65,NA,5,5,3,1,1,NA,1,2
"630",21701,90,2,17,66,2,1,1,4,1,5,4,4,1
"631",21701,90,3,17,67,3,4,2,2,2,2,2,3,2
"632",21701,90,4,17,68,1,2,3,4,2,4,4,4,3
"633",21701,90,1,18,69,1,2,1,1,1,3,4,3,3
"634",21701,90,2,18,70,1,5,2,3,1,2,4,3,3
"635",21701,90,3,18,71,NA,4,2,2,2,2,NA,2,3
"636",21701,90,4,18,72,2,4,2,3,2,2,3,4,3
"637",21701,90,1,19,73,1,3,2,1,2,4,3,3,3
"638",21701,90,2,19,74,2,2,3,1,2,2,3,2,3
"639",21701,90,3,19,75,1,1,2,4,1,4,4,3,2
"640",21701,90,4,19,76,2,4,1,1,2,2,3,3,3
"641",21701,90,1,20,77,2,2,3,3,1,3,3,3,3
"642",21701,90,2,20,78,1,4,2,2,1,3,3,3,3
"643",21701,90,3,20,79,NA,3,5,1,2,1,NA,2,4
"644",21701,90,4,20,80,1,5,2,2,1,1,2,2,5
"645",21701,90,1,21,81,1,4,2,1,1,2,3,3,1
"646",21701,90,2,21,82,NA,4,5,4,1,1,NA,1,1
"647",21701,90,3,21,83,2,1,2,3,1,3,4,3,1
"648",21701,90,4,21,84,1,1,4,4,1,3,4,4,1
"649",21701,90,1,22,85,2,2,3,3,1,4,4,4,1
"650",21701,90,2,22,86,1,1,3,3,1,4,4,4,1
"651",21701,90,3,22,87,1,2,3,3,1,4,4,3,1
"652",21701,90,4,22,88,1,2,2,4,1,4,5,4,1
"653",21701,90,1,23,89,NA,5,5,3,1,1,NA,1,1
"654",21701,90,2,23,90,1,1,5,5,1,5,4,4,1
"655",21701,90,3,23,91,NA,4,5,5,1,1,NA,3,1
"656",21701,90,4,23,92,NA,4,5,4,1,1,NA,3,2
"657",21701,90,1,24,93,NA,3,4,4,1,1,NA,2,1
"658",41038,25,2,1,2,1,3,1,3,1,3,4,4,2
"659",41038,25,4,1,4,1,2,1,5,1,5,4,4,1
"660",41038,25,2,2,6,1,1,1,5,1,5,5,5,1
"661",41038,25,3,2,7,NA,5,2,3,2,1,NA,3,3
"662",41038,25,1,3,9,NA,3,3,4,1,2,NA,3,1
"663",41038,25,2,3,10,1,3,3,5,1,3,4,5,1
"664",41038,25,4,3,12,1,2,2,5,1,4,4,4,1
"665",41038,25,2,4,14,1,3,3,3,1,2,4,3,1
"666",41038,25,3,4,15,1,1,1,4,1,4,5,5,1
"667",41038,25,4,4,16,1,1,2,4,1,3,4,4,1
"668",41038,25,3,5,19,1,5,1,1,3,1,4,2,4
"669",41038,25,4,5,20,1,2,1,4,1,3,4,5,1
"670",41038,25,3,6,23,NA,3,1,3,2,2,NA,5,3
"671",41038,25,1,7,25,1,2,2,4,1,3,4,4,1
"672",41038,25,2,8,30,1,2,1,3,1,3,4,4,1
"673",41038,25,4,8,32,1,3,1,2,2,2,4,4,1
"674",41038,25,1,9,33,1,4,1,2,3,2,4,5,3
"675",41038,25,2,9,34,NA,4,4,3,2,2,NA,3,2
"676",41038,25,2,10,38,1,1,1,5,1,4,4,5,1
"677",41038,25,4,10,40,1,2,2,4,2,3,4,3,1
"678",41038,25,1,11,41,NA,3,1,1,1,2,NA,2,3
"679",41038,25,2,11,42,1,1,2,4,1,4,4,4,2
"680",41038,25,3,12,47,1,2,1,3,2,3,4,3,3
"681",41038,25,1,15,57,1,5,1,2,2,2,4,5,4
"682",41038,25,3,15,59,1,3,3,3,1,2,4,3,3
"683",59057,32,3,1,3,2,2,1,3,3,4,4,5,2
"684",59057,32,4,1,4,2,4,3,3,2,3,4,3,2
"685",59057,32,1,2,5,1,2,2,3,1,4,4,4,2
"686",59057,32,2,2,6,1,2,1,2,1,3,4,5,2
"687",59057,32,3,2,7,1,2,1,5,1,4,5,5,1
"688",59057,32,4,2,8,1,2,1,3,1,4,4,5,2
"689",59057,32,1,3,9,1,2,1,3,1,4,4,5,1
"690",59057,32,2,3,10,1,4,1,3,1,2,4,5,1
"691",59057,32,3,3,11,NA,5,1,3,1,3,NA,3,2
"692",59057,32,4,3,12,1,3,3,3,3,3,3,5,3
"693",59057,32,1,4,13,NA,2,1,3,1,2,NA,4,3
"694",59057,32,2,4,14,1,3,3,3,1,4,4,5,2
"695",59057,32,3,4,15,2,1,2,4,1,5,4,4,2
"696",59057,32,4,4,16,1,2,4,2,1,4,4,4,3
"697",59057,32,2,5,18,3,3,1,2,3,2,3,3,3
"698",59057,32,3,5,19,1,3,4,3,2,3,4,3,2
"699",59057,32,4,5,20,1,1,3,4,2,5,4,4,2
"700",59057,32,4,6,24,1,2,4,3,1,4,5,4,2
"701",59057,32,3,7,27,2,3,3,3,3,2,4,4,4
"702",59057,32,4,7,28,1,3,4,4,2,4,4,4,2
"703",59057,32,2,8,30,1,3,1,3,2,4,4,5,2
"704",59057,32,3,8,31,2,1,2,3,2,4,4,4,3
"705",59057,32,4,8,32,2,2,3,4,2,4,4,4,2
"706",59057,32,1,9,33,1,2,1,4,2,3,5,5,2
"707",59057,32,4,9,36,2,3,1,2,1,4,4,5,2
"708",59057,32,1,10,37,1,2,1,4,1,4,4,5,2
"709",59057,32,2,10,38,1,2,2,3,1,4,4,5,2
"710",59057,32,4,10,40,NA,5,3,3,2,1,NA,4,4
"711",59057,32,1,11,41,2,1,1,3,1,4,4,5,2
"712",59057,32,2,11,42,2,2,2,2,1,3,4,5,2
"713",59057,32,1,12,45,2,2,2,2,1,4,4,5,4
"714",59057,32,1,14,53,2,5,1,3,1,2,4,5,2
"715",49485,1,1,1,1,1,3,3,2,2,4,3,5,4
"716",87829,40,1,1,1,1,2,2,1,1,3,4,4,4
"717",87829,40,1,5,17,2,3,1,3,1,3,2,5,2
"718",87829,40,2,5,18,3,2,1,2,2,3,2,5,2
"719",87829,40,3,5,19,NA,5,1,4,1,1,NA,3,1
"720",87829,40,4,5,20,1,2,4,4,1,4,4,3,1
"721",87829,40,1,6,21,NA,5,2,4,1,1,NA,3,3
"722",87829,40,2,6,22,2,2,1,4,1,4,3,4,2
"723",87829,40,3,6,23,2,5,4,4,1,1,4,3,2
"724",87829,40,4,6,24,3,4,4,4,3,3,3,3,2
"725",87829,40,1,7,25,NA,5,3,4,1,1,NA,3,1
"726",87829,40,2,7,26,2,3,2,4,2,4,3,3,1
"727",87829,40,3,7,27,3,3,4,4,1,4,5,3,3
"728",87829,40,4,7,28,NA,5,4,4,1,1,NA,3,2
"729",87829,40,1,8,29,1,3,2,3,1,3,4,4,3
"730",87829,40,2,8,30,1,5,3,2,1,2,5,3,3
"731",87829,40,3,8,31,2,5,1,3,1,2,4,4,3
"732",87829,40,4,8,32,2,3,4,4,1,4,4,3,2
"733",87829,40,1,9,33,1,2,2,4,1,4,4,3,2
"734",87829,40,2,9,34,1,2,1,2,1,4,4,3,4
"735",87829,40,3,9,35,1,3,2,1,1,3,4,3,4
"736",87829,40,4,9,36,1,3,3,4,3,3,3,3,1
"737",87829,40,1,10,37,3,2,3,4,2,3,3,3,1
"738",87829,40,2,10,38,2,4,1,2,1,3,3,5,2
"739",87829,40,3,10,39,1,4,3,4,1,2,4,3,2
"740",87829,40,4,10,40,3,3,4,4,2,3,4,3,2
"741",87829,40,1,11,41,3,3,3,4,4,4,3,3,2
"742",87829,40,3,11,43,NA,5,1,4,2,1,NA,3,1
"743",87829,40,1,12,45,1,2,2,2,1,4,4,4,2
"744",87829,40,2,12,46,1,2,2,3,1,4,4,4,1
"745",87829,40,3,12,47,NA,5,2,4,2,1,NA,3,1
"746",87829,40,4,12,48,2,2,4,4,1,4,4,3,1
"747",87829,40,1,13,49,2,2,3,2,1,4,5,3,2
"748",87829,40,2,13,50,2,4,4,3,1,4,5,3,3
"749",87829,40,3,13,51,3,2,2,5,1,4,4,3,1
"750",87829,40,4,13,52,2,3,5,5,1,3,4,3,1
"751",87829,40,2,14,54,1,5,5,4,1,1,3,3,1
"752",87829,40,3,14,55,3,3,5,4,1,3,2,3,2
"753",87829,40,4,14,56,2,3,4,4,1,3,4,3,2
"754",87829,40,1,15,57,2,3,2,3,1,3,3,4,3
"755",87829,40,2,15,58,2,3,1,3,1,4,4,4,2
"756",71074,1,2,1,2,1,4,2,3,1,1,1,5,4
"757",26296,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",50006,2,1,1,1,2,3,1,2,1,4,4,5,2
"759",50006,2,1,8,29,NA,3,3,4,1,1,NA,3,2
"760",60759,17,1,1,1,1,2,1,1,1,2,1,4,2
"761",60759,17,1,11,41,1,NA,NA,NA,NA,3,2,5,1
"762",60759,17,2,11,42,1,3,1,4,1,3,4,5,3
"763",60759,17,3,11,43,1,3,1,4,1,4,5,5,1
"764",60759,17,4,11,44,1,5,3,2,1,1,3,5,1
"765",60759,17,1,12,45,2,3,2,3,1,2,3,4,3
"766",60759,17,2,12,46,1,3,3,2,1,3,3,4,1
"767",60759,17,1,13,49,1,4,3,2,1,1,2,5,3
"768",60759,17,2,13,50,1,5,2,2,2,1,1,2,4
"769",60759,17,3,13,51,1,5,3,2,1,1,1,2,3
"770",60759,17,4,13,52,1,5,1,4,1,1,4,5,2
"771",60759,17,1,14,53,1,5,1,4,1,1,2,4,3
"772",60759,17,2,14,54,1,5,1,3,1,1,3,4,2
"773",60759,17,4,15,60,2,3,1,4,1,1,4,4,1
"774",60759,17,1,16,61,2,5,2,3,1,1,2,3,3
"775",60759,17,1,18,69,1,2,2,2,1,1,4,5,3
"776",60759,17,1,19,73,1,3,1,NA,1,1,4,3,2
"777",1960,23,2,1,2,1,2,2,2,2,2,3,4,2
"778",1960,23,3,1,3,2,4,4,4,1,2,4,2,2
"779",1960,23,4,1,4,3,2,2,4,2,5,3,3,2
"780",1960,23,3,2,7,2,3,2,3,1,4,3,2,2
"781",1960,23,4,2,8,2,1,2,4,1,4,3,3,2
"782",1960,23,2,3,10,2,2,2,4,1,4,3,4,2
"783",1960,23,3,3,11,2,5,3,3,2,2,3,5,3
"784",1960,23,4,3,12,3,2,2,2,2,5,3,5,4
"785",1960,23,1,4,13,2,3,2,3,2,4,4,2,4
"786",1960,23,2,4,14,2,2,1,2,3,3,4,4,4
"787",1960,23,3,4,15,3,3,4,4,1,4,3,2,3
"788",1960,23,4,4,16,1,4,2,3,1,2,5,4,2
"789",1960,23,1,5,17,4,3,2,2,2,3,3,3,4
"790",1960,23,2,5,18,3,4,1,3,2,2,3,4,4
"791",1960,23,2,6,22,1,3,1,2,4,3,3,4,5
"792",1960,23,3,6,23,1,1,1,3,1,5,5,3,3
"793",1960,23,4,6,24,2,4,4,2,2,2,4,3,4
"794",1960,23,2,7,26,2,2,1,1,2,3,4,4,3
"795",1960,23,3,7,27,1,2,2,3,1,4,4,3,2
"796",1960,23,1,8,29,2,2,1,4,2,4,3,3,2
"797",1960,23,4,9,36,1,2,3,4,1,5,4,3,2
"798",1960,23,2,13,50,3,3,3,3,2,3,3,3,3
"799",1960,23,2,17,66,2,4,2,3,2,1,4,3,3
"800",36103,59,1,1,0,1,5,3,2,1,2,3,2,4
"801",36103,59,2,1,2,1,4,2,4,2,4,4,4,2
"802",36103,59,3,1,3,2,2,4,4,2,4,4,4,2
"803",36103,59,1,2,5,2,4,1,2,2,2,3,4,4
"804",36103,59,2,2,6,2,2,3,4,1,4,4,4,1
"805",36103,59,3,2,7,2,3,4,3,2,4,3,4,3
"806",36103,59,4,2,8,2,2,3,3,2,4,4,4,3
"807",36103,59,1,3,9,NA,4,3,4,2,2,NA,3,2
"808",36103,59,3,3,11,2,2,3,4,2,4,4,4,2
"809",36103,59,4,3,12,2,2,3,4,2,5,4,4,2
"810",36103,59,2,4,14,2,1,3,4,2,4,4,3,2
"811",36103,59,4,4,16,2,2,3,4,2,5,4,4,2
"812",36103,59,1,5,17,2,2,4,3,2,4,4,4,4
"813",36103,59,2,5,18,NA,4,2,2,2,1,NA,4,4
"814",36103,59,3,5,19,2,1,3,4,1,4,4,5,4
"815",36103,59,4,5,20,NA,5,2,2,1,1,NA,4,4
"816",36103,59,1,6,21,2,2,3,3,3,3,4,4,4
"817",36103,59,2,6,22,2,5,1,2,3,2,4,4,4
"818",36103,59,3,6,23,2,5,2,2,2,1,3,4,2
"819",36103,59,4,6,24,NA,4,3,4,2,1,NA,3,4
"820",36103,59,1,7,25,2,3,3,3,2,2,4,4,4
"821",36103,59,2,7,26,NA,5,3,3,2,2,NA,3,3
"822",36103,59,4,7,28,2,3,2,3,2,4,3,4,4
"823",36103,59,1,8,29,2,5,2,2,3,2,3,4,5
"824",36103,59,2,8,30,2,4,2,3,2,2,3,4,1
"825",36103,59,4,8,32,2,4,4,4,2,2,4,4,2
"826",36103,59,1,9,33,2,3,3,4,2,4,4,4,2
"827",36103,59,3,9,35,2,2,3,4,1,4,4,3,2
"828",36103,59,1,10,37,2,2,4,4,1,4,4,3,1
"829",36103,59,2,10,38,2,2,2,4,1,4,4,3,1
"830",36103,59,3,10,39,2,1,4,4,1,4,4,4,2
"831",36103,59,4,10,40,2,2,2,4,2,4,4,4,2
"832",36103,59,1,11,41,2,2,4,4,1,4,4,4,2
"833",36103,59,2,11,42,NA,4,4,4,2,4,NA,4,2
"834",36103,59,4,11,44,2,1,3,4,1,5,4,4,1
"835",36103,59,2,12,46,2,1,2,4,2,5,4,4,1
"836",36103,59,3,12,47,2,1,2,4,1,4,4,4,1
"837",36103,59,4,12,48,NA,4,2,4,1,1,NA,3,2
"838",36103,59,1,13,49,NA,5,4,3,2,2,NA,3,2
"839",36103,59,3,13,51,2,1,3,4,1,4,5,4,1
"840",36103,59,4,13,52,2,2,4,5,2,4,4,4,2
"841",36103,59,1,14,53,NA,4,2,2,2,2,NA,4,3
"842",36103,59,3,14,55,2,1,2,4,2,5,4,3,2
"843",36103,59,4,14,56,3,2,2,4,2,3,3,3,2
"844",36103,59,1,15,57,NA,5,4,5,1,1,NA,2,2
"845",36103,59,2,15,58,NA,5,1,3,1,1,NA,4,3
"846",36103,59,3,15,59,3,4,5,4,2,2,2,3,2
"847",36103,59,4,15,60,1,1,4,4,2,5,5,3,2
"848",36103,59,1,16,61,NA,4,4,3,2,2,NA,2,2
"849",36103,59,2,16,62,2,4,3,4,2,2,3,4,2
"850",36103,59,3,16,63,3,3,3,4,1,4,3,4,1
