"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"17",0,1.81283422459893,0.561497326203209,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,-0.973262032085561,0.0855614973262031,47,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-0.187165775401069,-0.438502673796791,-1.37433155080214,-0.245989304812834,0.935828877005348,-0.844594594594595,-0.973262032085561,0.0855614973262031,6,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,-0.374331550802139,-0.245989304812834,0.935828877005348,0.155405405405405,0.0267379679144386,0.0855614973262031,78,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,0.625668449197861,-0.245989304812834,1.93582887700535,-0.844594594594595,-0.973262032085561,-0.914438502673797,78,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,0.812834224598931,-0.438502673796791,-0.374331550802139,-0.245989304812834,-1.06417112299465,-0.844594594594595,0.0267379679144386,-0.914438502673797,44,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,0.625668449197861,-0.245989304812834,1.93582887700535,2.15540540540541,-0.973262032085561,-0.914438502673797,22,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,0.812834224598931,1.56149732620321,-0.374331550802139,1.75401069518717,-0.0641711229946522,-0.844594594594595,-1.97326203208556,-0.914438502673797,14,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-0.187165775401069,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,1.02673796791444,-0.914438502673797,35,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-0.187165775401069,-1.43850267379679,0.625668449197861,-0.245989304812834,-0.0641711229946522,0.155405405405405,0.0267379679144386,-0.914438502673797,48,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-0.187165775401069,0.561497326203209,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,0.0267379679144386,-0.914438502673797,18,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,2.56149732620321,1.62566844919786,-0.245989304812834,-2.06417112299465,0,-2.97326203208556,-0.914438502673797,17,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,1.56149732620321,1.62566844919786,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,1.0855614973262,55,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,1.02673796791444,0.0855614973262031,37,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-2.37433155080214,0.754010695187166,-2.06417112299465,-1.84459459459459,0.0267379679144386,0.0855614973262031,10,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,1.56149732620321,-0.374331550802139,-0.245989304812834,-2.06417112299465,0.155405405405405,0.0267379679144386,0.0855614973262031,9,2,1,2,"4","4.1",3,4
"17",-0.391891891891892,-0.187165775401069,-1.43850267379679,-0.374331550802139,0.754010695187166,-0.0641711229946522,-0.844594594594595,0.0267379679144386,1.0855614973262,12,2,1,2,"4","4.1",2,4
"17",0,1.81283422459893,0.561497326203209,0.625668449197861,-0.245989304812834,-1.06417112299465,0,0.0267379679144386,-0.914438502673797,25,2,1,2,"4","4.1",2,4
"17",0,1.81283422459893,2.56149732620321,1.62566844919786,-0.245989304812834,-2.06417112299465,0,-2.97326203208556,-0.914438502673797,22,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,-0.438502673796791,0.625668449197861,-0.245989304812834,-2.06417112299465,0,-0.973262032085561,0.0855614973262031,41,2,1,2,"4","4.1",3,4
"17",-0.391891891891892,1.81283422459893,-0.438502673796791,-0.374331550802139,0.754010695187166,-1.06417112299465,-1.84459459459459,0.0267379679144386,1.0855614973262,63,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-0.187165775401069,0.561497326203209,0.625668449197861,-0.245989304812834,-0.0641711229946522,1.15540540540541,1.02673796791444,-0.914438502673797,31,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,-0.374331550802139,-0.245989304812834,0.935828877005348,1.15540540540541,0.0267379679144386,0.0855614973262031,32,2,1,2,"4","4.1",3,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,0.935828877005348,0.155405405405405,0.0267379679144386,1.0855614973262,9,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-2.18716577540107,1.56149732620321,0.625668449197861,-0.245989304812834,1.93582887700535,1.15540540540541,-0.973262032085561,-0.914438502673797,11,2,1,2,"4","4.1",2,4
"17",0,1.81283422459893,2.56149732620321,1.62566844919786,-0.245989304812834,-1.06417112299465,0,-1.97326203208556,-0.914438502673797,6,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,-1.43850267379679,0.625668449197861,-0.245989304812834,-2.06417112299465,0,1.02673796791444,0.0855614973262031,27,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,1.93582887700535,2.15540540540541,1.02673796791444,0.0855614973262031,69,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-0.187165775401069,0.561497326203209,-0.374331550802139,-0.245989304812834,-0.0641711229946522,1.15540540540541,-0.973262032085561,0.0855614973262031,39,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,-1.43850267379679,-1.37433155080214,-0.245989304812834,-2.06417112299465,0,1.02673796791444,1.0855614973262,15,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,-0.438502673796791,-1.37433155080214,-0.245989304812834,-1.06417112299465,0.155405405405405,1.02673796791444,2.0855614973262,13,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,1.62566844919786,-0.245989304812834,1.93582887700535,2.15540540540541,1.02673796791444,-0.914438502673797,51,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-0.187165775401069,0.561497326203209,-1.37433155080214,0.754010695187166,-0.0641711229946522,0.155405405405405,-0.973262032085561,0.0855614973262031,41,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,2.56149732620321,1.62566844919786,-0.245989304812834,-2.06417112299465,0,-2.97326203208556,-0.914438502673797,20,2,1,2,"4","4.1",3,4
"17",0,1.81283422459893,-1.43850267379679,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,1.0855614973262,7,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-1.18716577540107,1.56149732620321,0.625668449197861,0.754010695187166,0.935828877005348,0.155405405405405,1.02673796791444,0.0855614973262031,44,3,1,3,"4","4.1",4,4
"17",0.608108108108108,-1.18716577540107,1.56149732620321,-0.374331550802139,0.754010695187166,-0.0641711229946522,0.155405405405405,-0.973262032085561,0.0855614973262031,27,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,0.812834224598931,0.561497326203209,0.625668449197861,-0.245989304812834,-1.06417112299465,1.15540540540541,1.02673796791444,-0.914438502673797,56,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,-1.43850267379679,0.625668449197861,-0.245989304812834,-1.06417112299465,1.15540540540541,0.0267379679144386,0.0855614973262031,57,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,-1.43850267379679,-0.374331550802139,-0.245989304812834,-1.06417112299465,0.155405405405405,1.02673796791444,0.0855614973262031,27,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,-2.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,1.93582887700535,2.15540540540541,1.02673796791444,-0.914438502673797,47,3,1,3,"4","4.1",1,4
"17",0,1.81283422459893,1.56149732620321,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,1.02673796791444,1.0855614973262,47,3,1,3,"4","4.1",2,4
"17",0.608108108108108,-2.18716577540107,2.56149732620321,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,0.0267379679144386,0.0855614973262031,90,3,1,3,"4","4.1",2,4
"17",0.608108108108108,1.81283422459893,0.561497326203209,0.625668449197861,-0.245989304812834,-0.0641711229946522,0.155405405405405,0.0267379679144386,1.0855614973262,32,3,1,3,"4","4.1",1,4
"17",0,1.81283422459893,1.56149732620321,0.625668449197861,-0.245989304812834,-2.06417112299465,0,-1.97326203208556,0.0855614973262031,23,3,1,3,"4","4.1",2,4
"17",0,1.81283422459893,-0.438502673796791,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,1.0855614973262,59,3,1,3,"4","4.1",3,4
"17",0.608108108108108,-2.18716577540107,1.56149732620321,-0.374331550802139,-0.245989304812834,0.935828877005348,0.155405405405405,0.0267379679144386,1.0855614973262,44,3,1,3,"4","4.1",4,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-0.374331550802139,-0.245989304812834,-0.0641711229946522,-0.844594594594595,1.02673796791444,-0.914438502673797,8,3,1,3,"4","4.1",4,4
"17",0,1.81283422459893,2.56149732620321,-1.37433155080214,-0.245989304812834,-2.06417112299465,0,-2.97326203208556,-0.914438502673797,24,3,1,3,"4","4.1",1,4
"17",0,1.81283422459893,1.56149732620321,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,1.02673796791444,-0.914438502673797,14,3,1,3,"4","4.1",2,4
"17",0,1.81283422459893,0.561497326203209,-1.37433155080214,-0.245989304812834,-2.06417112299465,0,1.02673796791444,-0.914438502673797,25,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,0.812834224598931,0.561497326203209,-0.374331550802139,-0.245989304812834,-1.06417112299465,0.155405405405405,1.02673796791444,0.0855614973262031,56,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,1.93582887700535,0.155405405405405,0.0267379679144386,-0.914438502673797,37,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,-0.187165775401069,0.561497326203209,-0.374331550802139,-0.245989304812834,0.935828877005348,2.15540540540541,0.0267379679144386,-0.914438502673797,23,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,2.56149732620321,0.625668449197861,0.754010695187166,-0.0641711229946522,1.15540540540541,-1.97326203208556,1.0855614973262,31,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,1.93582887700535,1.15540540540541,1.02673796791444,-0.914438502673797,11,3,1,3,"4","4.1",2,4
"17",0,1.81283422459893,-1.43850267379679,0.625668449197861,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,0.0855614973262031,30,3,1,3,"4","4.1",2,4
"17",0.608108108108108,-1.18716577540107,-1.43850267379679,1.62566844919786,-0.245989304812834,1.93582887700535,1.15540540540541,1.02673796791444,-0.914438502673797,22,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,1.93582887700535,1.15540540540541,1.02673796791444,1.0855614973262,22,3,1,3,"4","4.1",1,4
"17",0,-2.18716577540107,1.56149732620321,0.625668449197861,-0.245989304812834,1.93582887700535,0,1.02673796791444,-0.914438502673797,26,3,1,3,"4","4.1",1,4
"17",0.608108108108108,-2.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,1.93582887700535,-0.844594594594595,-0.973262032085561,0.0855614973262031,25,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,-0.187165775401069,-0.438502673796791,0.625668449197861,0.754010695187166,-0.0641711229946522,-0.844594594594595,1.02673796791444,0.0855614973262031,54,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,0.561497326203209,0.625668449197861,-0.245989304812834,-1.06417112299465,-1.84459459459459,1.02673796791444,0.0855614973262031,11,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,-2.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,1.93582887700535,0.155405405405405,1.02673796791444,0.0855614973262031,25,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,-0.187165775401069,1.56149732620321,-1.37433155080214,2.75401069518717,-0.0641711229946522,-1.84459459459459,-0.973262032085561,2.0855614973262,35,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,1.02673796791444,0.0855614973262031,35,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,1.62566844919786,-0.245989304812834,-2.06417112299465,-1.84459459459459,1.02673796791444,-0.914438502673797,6,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,-1.84459459459459,0.0267379679144386,-0.914438502673797,20,3,1,3,"4","4.1",2,4
"17",0.608108108108108,-2.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,-0.973262032085561,0.0855614973262031,25,3,1,3,"4","4.1",2,4
"17",0.608108108108108,-2.18716577540107,0.561497326203209,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,1.02673796791444,-0.914438502673797,60,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,-1.43850267379679,0.625668449197861,-0.245989304812834,-1.06417112299465,0.155405405405405,1.02673796791444,-0.914438502673797,34,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,-0.438502673796791,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,-0.973262032085561,0.0855614973262031,19,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,0.625668449197861,-0.245989304812834,-0.0641711229946522,2.15540540540541,1.02673796791444,0.0855614973262031,19,3,1,3,"4","4.1",2,4
"17",1.60810810810811,-1.18716577540107,-0.438502673796791,-0.374331550802139,0.754010695187166,0.935828877005348,2.15540540540541,0.0267379679144386,0.0855614973262031,18,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-0.374331550802139,-0.245989304812834,-2.06417112299465,-1.84459459459459,1.02673796791444,0.0855614973262031,33,3,1,3,"4","4.1",1,4
"17",0.608108108108108,1.81283422459893,0.561497326203209,0.625668449197861,0.754010695187166,-0.0641711229946522,-0.844594594594595,-1.97326203208556,0.0855614973262031,33,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,0.812834224598931,1.56149732620321,0.625668449197861,-0.245989304812834,-1.06417112299465,-1.84459459459459,-0.973262032085561,-0.914438502673797,32,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,1.81283422459893,2.56149732620321,0.625668449197861,-0.245989304812834,-1.06417112299465,-1.84459459459459,0.0267379679144386,-0.914438502673797,29,3,1,3,"4","4.1",4,4
"17",-0.391891891891892,0.812834224598931,-0.438502673796791,1.62566844919786,-0.245989304812834,-0.0641711229946522,2.15540540540541,0.0267379679144386,-0.914438502673797,60,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,0.812834224598931,0.561497326203209,-0.374331550802139,0.754010695187166,-1.06417112299465,0.155405405405405,-0.973262032085561,1.0855614973262,46,3,1,3,"4","4.1",2,4
"17",0.608108108108108,1.81283422459893,1.56149732620321,-0.374331550802139,0.754010695187166,-2.06417112299465,0.155405405405405,-0.973262032085561,1.0855614973262,23,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,0.812834224598931,-0.438502673796791,0.625668449197861,-0.245989304812834,-0.0641711229946522,0.155405405405405,0.0267379679144386,0.0855614973262031,10,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,1.81283422459893,0.561497326203209,-0.374331550802139,-0.245989304812834,-2.06417112299465,-0.844594594594595,-0.973262032085561,1.0855614973262,54,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,0.561497326203209,-0.374331550802139,-0.245989304812834,-0.0641711229946522,0.155405405405405,-0.973262032085561,0.0855614973262031,44,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,1.81283422459893,1.56149732620321,1.62566844919786,-0.245989304812834,-1.06417112299465,0.155405405405405,-0.973262032085561,-0.914438502673797,46,3,1,3,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,-1.43850267379679,0.625668449197861,-0.245989304812834,-0.0641711229946522,0.155405405405405,0.0267379679144386,-0.914438502673797,54,3,1,3,"4","4.1",2,4
"17",0.608108108108108,-1.18716577540107,0.561497326203209,1.62566844919786,0.754010695187166,0.935828877005348,2.15540540540541,1.02673796791444,-0.914438502673797,48,3,1,3,"4","4.1",2,4
"17",-0.391891891891892,-2.18716577540107,-0.438502673796791,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,1.02673796791444,-0.914438502673797,28,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,1.62566844919786,-0.245989304812834,1.93582887700535,0.155405405405405,0.0267379679144386,-0.914438502673797,7,3,1,3,"4","4.1",3,4
"17",-0.391891891891892,1.81283422459893,2.56149732620321,-0.374331550802139,1.75401069518717,-1.06417112299465,-1.84459459459459,-2.97326203208556,0.0855614973262031,9,3,1,3,"4","4.1",3,4
"19",0,1.31428571428571,0.4,0.371428571428571,-0.114285714285714,-1.4,0,-0.485714285714286,-0.114285714285714,15,3,1,3,"4","4.1",2,5
"19",0.0689655172413792,-1.68571428571429,-0.6,0.371428571428571,-0.114285714285714,1.6,0.620689655172414,0.514285714285714,-0.114285714285714,29,3,1,3,"4","4.1",2,5
"19",0.0689655172413792,1.31428571428571,0.4,0.371428571428571,-0.114285714285714,-0.4,-0.379310344827586,0.514285714285714,-0.114285714285714,55,3,1,3,"4","4.1",2,5
"19",0,0.314285714285715,0.4,-0.628571428571429,-0.114285714285714,0.6,0,0.514285714285714,-1.11428571428571,55,3,1,3,"4","4.1",2,5
"19",0.0689655172413792,0.314285714285715,1.4,0.371428571428571,-0.114285714285714,-0.4,0.620689655172414,-0.485714285714286,-1.11428571428571,34,3,1,3,"4","4.1",1,5
"19",-0.931034482758621,1.31428571428571,0.4,-0.628571428571429,-0.114285714285714,-1.4,-0.379310344827586,-0.485714285714286,-0.114285714285714,34,3,1,3,"4","4.1",2,5
"19",0.0689655172413792,-0.685714285714285,-0.6,-0.628571428571429,-0.114285714285714,1.6,0.620689655172414,0.514285714285714,-0.114285714285714,55,3,1,3,"4","4.1",3,5
"19",0.0689655172413792,0.314285714285715,-0.6,0.371428571428571,-0.114285714285714,-0.4,0.620689655172414,0.514285714285714,-0.114285714285714,19,3,1,3,"4","4.1",2,5
"19",-0.931034482758621,1.31428571428571,-0.6,-0.628571428571429,-0.114285714285714,-1.4,-0.379310344827586,0.514285714285714,0.885714285714286,47,3,1,3,"4","4.1",2,5
"19",0.0689655172413792,1.31428571428571,-0.6,-0.628571428571429,0.885714285714286,-1.4,-1.37931034482759,0.514285714285714,0.885714285714286,6,3,1,3,"4","4.1",3,5
"19",-0.931034482758621,-0.685714285714285,-0.6,0.371428571428571,-0.114285714285714,1.6,0.620689655172414,0.514285714285714,-0.114285714285714,78,3,1,3,"4","4.1",3,5
"19",0.0689655172413792,-1.68571428571429,-1.6,0.371428571428571,-0.114285714285714,1.6,0.620689655172414,-0.485714285714286,-0.114285714285714,44,3,1,3,"4","4.1",3,5
"19",0.0689655172413792,1.31428571428571,-0.6,0.371428571428571,-0.114285714285714,-1.4,-0.379310344827586,-0.485714285714286,-0.114285714285714,22,3,1,3,"4","4.1",3,5
